Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1987-05-20,18.63,,19.75,,479.950,406.57,,6.54,3.7314,12.59,139.78,
1987-05-21,18.45,,19.95,,468.600,408.47,,6.58,3.7314,12.63,140.45,
1987-05-22,18.55,,19.68,,473.600,407.40,,6.61,3.7314,12.63,140.60,
1987-05-25,18.60,,.,,.,.,,.,.,.,.,
1987-05-26,18.63,,19.35,,459.650,411.44,,6.75,3.7314,12.74,143.30,
1987-05-27,18.60,,19.38,,447.900,412.59,,6.76,3.7314,12.89,143.52,
1987-05-28,18.60,,19.28,,453.350,414.35,,6.80,3.7314,12.85,143.40,
1987-05-29,18.58,,19.36,,451.750,416.54,,6.80,3.7314,12.84,144.10,
1987-06-01,18.65,,19.55,,443.400,415.01,,6.79,3.7314,12.89,145.45,
1987-06-02,18.68,,19.70,,449.300,413.60,,6.77,3.7314,12.80,142.25,
1987-06-03,18.75,,19.87,,453.250,415.90,,6.86,3.7314,12.81,142.80,
1987-06-04,18.78,,19.75,,450.250,417.41,,6.89,3.7314,12.84,144.30,
1987-06-05,18.65,,19.79,,454.700,417.82,,6.87,3.7314,12.83,143.80,
1987-06-08,18.75,,19.94,,454.400,419.41,,6.94,3.7314,12.81,143.45,
1987-06-09,18.78,,19.84,,452.050,421.67,,6.95,3.7314,12.75,142.50,
1987-06-10,18.78,,19.83,,456.650,422.81,,6.96,3.7314,12.72,142.45,
1987-06-11,18.68,,19.85,,456.400,423.37,,6.99,3.7314,12.72,142.55,
1987-06-12,18.78,,19.93,,460.800,425.38,,7.05,3.7314,12.75,143.85,
1987-06-15,.,,20.07,,450.350,425.39,,7.08,3.7314,12.86,144.80,
1987-06-16,18.90,,20.27,,452.750,427.53,,7.11,3.7314,12.85,144.45,
1987-06-17,19.03,,20.41,,448.250,428.44,,7.12,3.7314,12.85,144.65,
1987-06-18,19.05,,20.50,,451.100,428.97,,7.13,3.7314,12.84,144.60,
1987-06-19,19.05,,20.65,,452.250,429.08,,7.16,3.7314,12.85,145.05,
1987-06-22,19.10,,20.49,,443.600,429.25,,7.20,3.7314,12.91,145.90,
1987-06-23,18.90,,19.95,,438.100,427.98,,7.18,3.7314,12.93,146.03,
1987-06-24,18.75,,20.13,,443.000,427.26,,7.15,3.7314,12.82,145.08,
1987-06-25,18.70,,20.15,,439.000,427.20,,7.19,3.7314,12.87,146.33,
1987-06-26,19.08,,20.34,,441.400,426.68,,7.16,3.7314,12.88,146.30,
1987-06-29,19.15,,20.38,,446.000,426.48,,7.17,3.7314,12.94,146.70,
1987-06-30,19.08,,20.22,,447.100,424.67,,7.10,3.7314,12.89,146.80,
1987-07-01,18.98,,20.47,,449.500,424.46,,7.08,3.7314,12.87,146.85,
1987-07-02,19.25,,20.61,,447.400,425.88,,7.13,3.7314,12.90,147.30,
1987-07-03,19.33,,20.61,,443.000,.,,.,3.7314,12.89,148.82,
1987-07-06,19.48,,20.92,,443.100,425.10,,7.12,3.7314,12.90,149.13,
1987-07-07,19.50,,20.76,,444.800,424.55,,7.17,3.7314,12.90,149.70,
1987-07-08,19.48,,20.94,,442.150,424.93,,7.19,3.7314,12.94,150.57,
1987-07-09,19.68,,21.32,,445.300,425.58,,7.18,3.7314,12.94,149.98,
